Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
1/25/2008,26.19,29.76,25.93,29.08,3.83
1/28/2008,29.67,30.26,27.57,27.78,2.69
1/29/2008,26.61,27.96,26.55,27.32,1.41
1/30/2008,27.53,28.34,24.74,27.62,3.6
1/31/2008,28.78,28.81,25.45,26.2,3.36
2/1/2008,25.66,25.75,24.02,24.02,1.73
2/4/2008,25.09,26.03,24.85,25.99,1.18
2/5/2008,27.2,28.49,27.2,28.24,1.29
2/6/2008,27.75,29.31,27.04,28.97,2.27
2/7/2008,29.51,29.7,26.78,27.66,2.92
2/8/2008,27.98,28.89,27.22,28.01,1.67
2/11/2008,29.14,29.57,27.32,27.6,2.25
2/12/2008,26.56,27.17,25.25,26.33,1.92
2/13/2008,25.67,26.06,24.57,24.88,1.49
2/14/2008,24.64,25.64,23.98,25.54,1.66
2/15/2008,25.58,25.67,24.45,25.02,1.22
2/19/2008,25.39,26.59,24.73,25.59,1.86
2/20/2008,25.6,26.95,24.21,24.4,2.74
2/21/2008,24.42,25.45,23.74,25.12,1.71
2/22/2008,24.99,25.93,23.62,24.06,2.31
2/25/2008,24.06,25.07,22.69,23.03,2.38
2/26/2008,23.44,23.45,21.64,21.9,1.81
2/27/2008,21.9,23.01,21.83,22.69,1.18
2/28/2008,22.69,23.79,22.69,23.53,1.1
2/29/2008,23.54,26.91,23.54,26.54,3.37
3/3/2008,27.54,28.13,26.27,26.28,1.86
3/4/2008,27.19,27.42,25.51,25.52,1.91
3/5/2008,25.52,25.77,23.3,24.6,2.47
3/6/2008,25.45,27.9,25.04,27.55,2.86
3/7/2008,28.52,29.29,22.29,27.49,7
3/10/2008,28.13,29.73,27.92,29.38,1.81
3/11/2008,27.25,28.64,26.35,26.36,2.29
3/12/2008,26.39,27.25,24.9,27.22,2.35
3/13/2008,27.22,29.62,25.65,27.29,3.97
3/14/2008,27.31,32.89,26.02,31.16,6.87
3/17/2008,35.14,35.6,31.1,32.24,4.5
3/18/2008,32.24,32.24,25.58,25.79,6.66
3/19/2008,25.78,29.95,25.16,29.84,4.79
3/20/2008,29.84,29.84,25.8,26.62,4.04
3/24/2008,26.64,27.04,24.75,25.73,2.29
3/25/2008,25.75,26.42,25.17,25.72,1.25
3/26/2008,25.75,26.85,25.51,26.08,1.34
3/27/2008,25.55,25.98,24.91,25.88,1.07
3/28/2008,25.81,25.96,25.04,25.71,0.92
3/31/2008,25.71,26.77,25.35,25.61,1.42
4/1/2008,25.61,25.61,22.52,22.68,3.09
4/2/2008,22.64,23.65,22.39,23.43,1.26
4/3/2008,23.84,24.15,23,23.21,1.15
4/4/2008,23,23.31,21.75,22.45,1.56
4/7/2008,22.45,22.73,21.21,22.42,1.52
4/8/2008,22.42,23.16,22.36,22.36,0.8
4/9/2008,22.36,23.57,22.36,22.81,1.21
4/10/2008,22.8,23.22,21.63,21.98,1.59
4/11/2008,23.03,23.59,22.65,23.46,0.94
4/14/2008,23.46,24.35,23.46,23.82,0.89
4/15/2008,23.84,23.99,22.72,22.78,1.27
4/16/2008,22.03,22.09,20.5,20.53,1.59
4/17/2008,21.13,21.54,20.35,20.37,1.19
4/18/2008,20.37,20.37,19.21,20.13,1.16
4/21/2008,20.15,21.12,20.15,20.5,0.97
4/22/2008,20.47,21.6,20.47,20.87,1.13
4/23/2008,20.63,20.95,19.88,20.26,1.07
4/24/2008,20.26,20.77,19.21,20.06,1.56
4/25/2008,19.6,20.36,19.28,19.59,1.08
4/28/2008,20.14,20.25,19.37,19.64,0.88
4/29/2008,19.86,20.54,19.63,20.24,0.91
4/30/2008,20.24,20.81,19.69,20.79,1.12
5/1/2008,20.78,20.83,18.87,18.88,1.96
5/2/2008,18.87,19.11,17.97,18.18,1.14
5/5/2008,18.68,19.29,18.68,18.9,0.61
5/6/2008,18.9,19.57,18.11,18.21,1.46
5/7/2008,18.48,19.98,18.42,19.73,1.56
5/8/2008,19.73,19.92,18.62,19.4,1.3
5/9/2008,19.98,20.01,19.3,19.41,0.71
5/12/2008,19.17,19.48,16.92,17.79,2.56
5/13/2008,17.79,18.63,17.76,17.98,0.87
5/14/2008,17.98,17.98,16.74,17.66,1.24
5/15/2008,17.65,17.84,16.25,16.3,1.59
5/16/2008,16.3,17.92,16.3,16.47,1.62
5/19/2008,16.47,17.89,15.82,17.01,2.07
5/20/2008,17.02,18.42,17.02,17.58,1.4
5/21/2008,17.64,18.89,17.01,18.59,1.88
5/22/2008,18.92,19.11,17.82,18.05,1.29
5/23/2008,18.58,19.8,18.38,19.55,1.42
5/27/2008,20.78,20.95,19.42,19.64,1.53
5/28/2008,19.64,20.03,19.01,19.07,1.02
5/29/2008,19.08,19.17,17.54,18.14,1.63
5/30/2008,18.14,18.21,17.56,17.83,0.65
6/2/2008,17.83,20.45,17.83,19.83,2.62
6/3/2008,19.8,21,18.89,20.24,2.11
6/4/2008,20.64,21.31,19.76,20.8,1.55
6/5/2008,20.54,20.59,18.62,18.63,1.97
6/6/2008,18.63,23.79,18.63,23.56,5.16
6/9/2008,23.56,24.47,20.78,23.12,3.69
6/10/2008,24.37,24.42,22.31,23.18,2.11
6/11/2008,23.44,24.3,22.86,24.12,1.44
6/12/2008,23.61,23.98,21.91,23.33,2.07
6/13/2008,23.02,23.14,21.04,21.22,2.1
6/16/2008,21.22,22.84,20.73,20.95,2.11
6/17/2008,20.96,21.42,20.02,21.13,1.4
6/18/2008,21.67,22.86,21.26,22.24,1.6
6/19/2008,22.24,22.61,20.91,21.58,1.7
6/20/2008,21.58,23.7,21.58,22.87,2.12
6/23/2008,22.89,23.14,22.52,22.64,0.62
6/24/2008,22.69,23.48,21.68,22.42,1.8
6/25/2008,22.42,22.42,20.34,21.14,2.08
6/26/2008,22.23,23.99,22.15,23.93,1.84
6/27/2008,23.75,24.56,23.3,23.44,1.26
6/30/2008,24.25,24.26,23.27,23.95,0.99
7/1/2008,25.14,25.57,23.64,23.65,1.93
7/2/2008,23.4,25.96,22.7,25.92,3.26
7/3/2008,25.92,26.08,24.44,24.78,1.64
7/7/2008,25.48,26.91,24.73,25.78,2.18
7/8/2008,25.72,26.05,23.02,23.15,3.03
7/9/2008,23.16,25.39,22.59,25.23,2.8
7/10/2008,25.22,26.62,25.07,25.59,1.55
7/11/2008,25.56,29.44,25.56,27.49,3.88
7/14/2008,27.49,29.3,26.9,28.48,2.4
7/15/2008,28.47,30.81,27.01,28.54,3.8
7/16/2008,28.19,28.32,24.87,25.1,3.45
7/17/2008,24.58,25.5,23.99,25.01,1.51
7/18/2008,25.01,25.19,23.78,24.05,1.41
7/21/2008,24.05,24.58,23.04,23.05,1.54
7/22/2008,24.02,24.08,21.05,21.18,3.03
7/23/2008,21.23,22.08,20.73,21.31,1.35
7/24/2008,21.31,23.61,21.31,23.44,2.3
7/25/2008,23.45,23.45,22.31,22.91,1.14
7/28/2008,22.91,24.62,22.91,24.23,1.71
7/29/2008,24.2,24.22,21.96,22.03,2.26
7/30/2008,22.03,22.31,20.99,21.21,1.32
7/31/2008,22.33,22.96,21.45,22.94,1.51
8/1/2008,22.66,23.37,22.35,22.57,1.02
8/4/2008,23.53,23.86,22.94,23.49,0.92
8/5/2008,22.99,22.99,20.06,21.14,2.93
8/6/2008,21.66,21.66,19.75,20.23,1.91
8/7/2008,20.23,21.46,20.23,21.15,1.23
8/8/2008,21.15,21.69,20.11,20.66,1.58
8/11/2008,20.66,20.96,19.66,20.12,1.3
8/12/2008,20.64,21.51,20.38,21.17,1.13
8/13/2008,21.57,22.11,20.8,21.55,1.31
8/14/2008,22.3,22.3,20.07,20.34,2.23
8/15/2008,20.24,20.65,19.57,19.58,1.08
8/18/2008,19.58,21.44,19.58,20.98,1.86
8/19/2008,21.76,22.14,21.28,21.28,0.86
8/20/2008,21.3,21.67,20.39,20.42,1.28
8/21/2008,20.43,21.08,18.94,19.82,2.14
8/22/2008,19.83,19.83,18.64,18.81,1.19
8/25/2008,18.78,21.22,18.78,20.97,2.44
8/26/2008,20.98,21.27,20.48,20.49,0.79
8/27/2008,20.48,20.67,19.53,19.76,1.14
8/28/2008,19.36,19.66,19.22,19.43,0.44
8/29/2008,19.43,20.71,19.43,20.65,1.28
9/2/2008,20.65,22.3,20.47,21.99,1.83
9/3/2008,21.99,22.3,21.39,21.43,0.91
9/4/2008,22.02,24.15,21.91,24.03,2.24
9/5/2008,24.54,24.71,22.97,23.06,1.74
9/8/2008,22.22,24.06,22.12,22.64,1.94
9/9/2008,22.69,25.68,22.58,25.47,3.1
9/10/2008,25.47,25.48,23.8,24.52,1.68
9/11/2008,25.38,26.25,24.39,24.39,1.86
9/12/2008,24.8,26.67,24.8,25.66,1.87
9/15/2008,25.66,31.87,25.66,31.7,6.21
9/16/2008,31.7,33.7,30.24,30.3,3.46
9/17/2008,31.96,36.4,30.25,36.22,6.15
9/18/2008,36.1,42.16,33.1,33.1,9.06
9/19/2008,33.07,33.08,27.95,32.07,5.13
9/22/2008,32.4,34.22,30.81,33.85,3.41
9/23/2008,33.85,36.08,32.63,35.72,3.45
9/24/2008,35.7,36.71,34.16,35.19,2.55
9/25/2008,35.19,35.19,32.45,32.82,2.74
9/26/2008,32.82,36.4,32.82,34.74,3.58
9/29/2008,36.92,48.4,36.92,46.72,11.48
9/30/2008,43.77,43.8,38.86,39.39,4.94
10/1/2008,39.39,42.38,39.39,39.81,2.99
10/2/2008,39.82,46.48,39.82,45.26,6.66
10/3/2008,45.22,45.52,41.51,45.14,4.01
10/6/2008,45.12,58.24,45.12,52.05,13.12
10/7/2008,52.05,54.19,47.03,53.68,7.16
10/8/2008,53.68,59.06,51.9,57.53,7.16
10/9/2008,57.57,64.92,52.54,63.92,12.38
10/10/2008,65.85,76.94,65.63,69.95,11.31
10/13/2008,69.95,71.42,54.69,54.99,16.73
10/14/2008,55.1,59.81,46.35,55.13,13.46
10/15/2008,55.69,69.47,55.69,69.25,13.78
10/16/2008,69.21,81.17,66.51,67.61,14.66
10/17/2008,67.65,74.48,59.82,70.33,14.66
10/20/2008,70.4,70.4,52.7,52.97,17.7
10/21/2008,52.95,56.37,50.91,53.11,5.46
10/22/2008,63.12,72.56,60.05,69.65,12.51
10/23/2008,68.03,79.43,64.43,67.8,15
10/24/2008,67.8,89.53,67.8,79.13,21.73
10/27/2008,79.13,81.65,65.9,80.06,15.75
10/28/2008,73.3,78.98,65.66,66.96,13.32
10/29/2008,66.96,71.14,62.72,69.96,8.42
10/30/2008,69.83,69.83,62.67,62.9,7.16
10/31/2008,62.93,65.85,56.73,59.89,9.12
11/3/2008,60.17,60.77,53.63,53.68,7.14
11/4/2008,53.68,53.68,44.25,47.73,9.43
11/5/2008,47.73,55.62,46.87,54.56,8.75
11/6/2008,56.71,64.78,55.6,63.68,9.18
11/7/2008,63.68,63.68,56.03,56.1,7.65
11/10/2008,56.09,62.09,54.63,59.98,7.46
11/11/2008,59.98,64.73,58.58,61.44,6.15
11/12/2008,61.52,67.19,61.52,66.46,5.67
11/13/2008,66.45,69.99,58.66,59.83,11.33
11/14/2008,62.6,66.31,59.75,66.31,6.56
11/17/2008,69.57,69.59,65.1,69.15,4.49
11/18/2008,70.09,73.13,67.18,67.64,5.95
11/19/2008,68.46,75,67.34,74.26,7.66
11/20/2008,74.26,81.48,72.76,80.86,8.72
11/21/2008,80.74,80.74,71.63,72.67,9.11
11/24/2008,71.19,71.35,61.81,64.7,9.54
11/25/2008,64.76,65.49,60.25,60.9,5.24
11/26/2008,60.9,62.5,54.62,54.92,7.88
11/28/2008,56.02,56.82,50.5,55.28,6.32
12/1/2008,60.47,68.6,60.36,68.51,8.24
12/2/2008,66.68,67.01,62.31,62.98,4.7
12/3/2008,62.98,65.37,60.18,60.72,5.19
12/4/2008,62.19,65.08,60.21,63.64,4.87
12/5/2008,63.64,66.54,59.26,59.93,7.28
12/8/2008,58.86,59.87,57.35,58.49,2.52
12/9/2008,59.48,59.57,56.37,58.91,3.2
12/10/2008,58.91,58.91,53.79,55.73,5.12
12/11/2008,55.08,56.44,52.94,55.78,3.5
12/12/2008,55.78,58.84,54.26,54.28,4.58
12/15/2008,55.68,58.49,55.68,56.76,2.81
12/16/2008,56.76,56.76,50.91,52.37,5.85
12/17/2008,52,52.19,49.36,49.84,2.83
12/18/2008,49.84,49.84,44.5,47.34,5.34
12/19/2008,46.01,46.01,41.29,44.93,4.72
12/22/2008,44.93,46.69,42.75,44.56,3.94
12/23/2008,43.19,45.39,41.68,45.02,3.71
12/24/2008,45.02,45.02,44.15,44.21,0.87
12/26/2008,44.27,44.36,42.92,43.38,1.44
12/29/2008,43.35,46.24,42.16,43.9,4.08
12/30/2008,43.99,44.29,41.63,41.63,2.66
12/31/2008,41.63,41.63,37.96,40,3.67
1/2/2009,39.58,39.82,36.88,39.19,2.94
1/5/2009,39.24,40.22,38.3,39.08,1.92
1/6/2009,38.06,39.33,37.34,38.56,1.99
1/7/2009,40.29,43.82,40.12,43.39,3.7
1/8/2009,43.38,44.6,42.56,42.56,2.04
1/9/2009,41.18,43.13,41.05,42.82,2.08
1/12/2009,42.06,46.62,41.94,45.84,4.68
1/13/2009,45.84,47.08,43.23,43.27,3.85
1/14/2009,46.24,51.55,46.14,49.14,5.41
1/15/2009,49.14,55.16,49.14,51,6.02
1/16/2009,51,51,45.96,46.11,5.04
1/20/2009,50.12,57.36,49.27,56.65,8.09
1/21/2009,51.52,54.12,46.15,46.42,7.97
1/22/2009,50.65,51.76,46.51,47.29,5.25
1/23/2009,50.39,51.11,46.43,47.27,4.68
1/26/2009,47.89,47.93,44.29,45.69,3.64
1/27/2009,45.11,45.93,42.2,42.25,3.73
1/28/2009,42.25,42.25,38.09,39.66,4.16
1/29/2009,41.34,43.03,41.12,42.63,1.91
1/30/2009,42.63,45.53,42.09,44.84,3.44
2/2/2009,49.42,49.54,45.26,45.52,4.28
2/3/2009,45.52,45.52,42.43,43.06,3.09
2/4/2009,43.06,44.52,41.39,43.85,3.13
2/5/2009,43.83,46.23,42.32,43.73,3.91
2/6/2009,43.71,43.71,41.2,43.37,2.51
2/9/2009,45.4,45.45,43.04,43.64,2.41
2/10/2009,45.14,48.12,44.18,46.67,3.94
2/11/2009,46.67,46.67,44.5,44.53,2.17
2/12/2009,44.52,47.58,41.21,41.25,6.37
2/13/2009,41.6,43.02,40.73,42.93,2.29
2/17/2009,48.14,51.18,46.96,48.66,4.22
2/18/2009,48.66,50.29,46,48.46,4.29
2/19/2009,48.54,48.54,44.81,47.08,3.73
2/20/2009,47.08,52.04,47.08,49.3,4.96
2/23/2009,49.3,53.16,48.97,52.62,4.19
2/24/2009,52.5,52.56,44.28,45.49,8.28
2/25/2009,45.73,47.23,42.84,44.67,4.39
2/26/2009,43.75,45.33,41.91,44.66,3.42
2/27/2009,44.66,47.34,44.46,46.35,2.88
3/2/2009,49.96,53.25,48.35,52.65,4.9
3/3/2009,52.65,52.76,48.5,50.93,4.26
3/4/2009,48.02,48.83,45.02,47.56,3.81
3/5/2009,47.56,51.95,46.98,50.17,4.97
3/6/2009,50.17,51.95,47.65,49.33,4.3
3/9/2009,49.35,51.34,48.4,49.68,2.94
3/10/2009,49.68,49.68,43.88,44.37,5.8
3/11/2009,43.35,44.26,42.36,43.61,1.9
3/12/2009,43.53,43.98,40.75,41.18,3.23
3/13/2009,40.99,43.52,40.03,42.36,3.49
3/16/2009,42.36,44.23,42.36,43.74,1.87
3/17/2009,44.23,44.59,40.74,40.8,3.85
3/18/2009,41.14,42.39,38.98,40.06,3.41
3/19/2009,40.06,44.17,38.79,43.68,5.38
3/20/2009,43.6,47.63,43.07,45.89,4.56
3/23/2009,45.89,45.89,41.27,43.23,4.62
3/24/2009,43.24,44,41.63,42.93,2.37
3/25/2009,42.35,44.2,40.81,42.25,3.39
3/26/2009,42.25,42.25,40.17,40.36,2.08
3/27/2009,40.36,42.13,40.36,41.04,1.77
3/30/2009,44.86,46.28,44.86,45.54,1.42
3/31/2009,45.54,45.54,42.27,44.14,3.27
4/1/2009,45.42,45.6,42.26,42.28,3.34
4/2/2009,42.28,42.68,40.3,42.04,2.38
4/3/2009,42.03,42.03,39.64,39.7,2.39
4/6/2009,41.96,43.02,40.83,40.93,2.19
4/7/2009,41.48,42.5,40.36,40.39,2.14
4/8/2009,40.39,40.86,38.7,38.85,2.16
4/9/2009,37.22,37.74,36.53,36.53,1.21
4/13/2009,38.32,38.91,37.51,37.81,1.4
4/14/2009,37.95,38.5,36.88,37.67,1.62
4/15/2009,37.85,38.06,36.1,36.17,1.96
4/16/2009,36.04,36.8,34.88,35.79,1.92
4/17/2009,35.36,35.52,33.68,33.94,1.84
4/20/2009,33.94,39.58,33.94,39.18,5.64
4/21/2009,40.27,40.29,36.95,37.14,3.34
4/22/2009,37.14,38.19,36.01,38.1,2.18
4/23/2009,38.1,38.52,37.01,37.15,1.51
4/24/2009,36.86,37.53,36.37,36.82,1.16
4/27/2009,39.46,39.52,37.97,38.32,1.55
4/28/2009,39.43,39.64,37.42,37.95,2.22
4/29/2009,37.95,37.95,35.37,36.08,2.58
4/30/2009,36.09,36.71,34.5,36.5,2.21
5/1/2009,36.5,36.88,34.88,35.3,2
5/4/2009,35.3,36.24,34.31,34.53,1.93
5/5/2009,34.54,35.14,33.36,33.36,1.78
5/6/2009,33.36,33.7,32.43,32.45,1.27
5/7/2009,32.1,34.56,31.91,33.44,2.65
5/8/2009,32.36,32.72,31.19,32.05,1.53
5/11/2009,32.05,34.08,32.05,32.87,2.03
5/12/2009,32.68,33.29,31.57,31.8,1.72
5/13/2009,32.97,33.99,32.56,33.65,1.43
5/14/2009,33.65,33.96,31.32,31.37,2.64
5/15/2009,31.36,33.61,30.59,33.12,3.02
5/18/2009,32.91,32.91,30,30.24,2.91
5/19/2009,30.23,30.32,28.35,28.8,1.97
5/20/2009,27.47,29.16,26.57,29.03,2.59
5/21/2009,29.03,32.77,29.03,31.35,3.74
5/22/2009,31.36,32.71,30.57,32.63,2.14
5/26/2009,34.57,34.57,30.38,30.62,4.19
5/27/2009,30.8,32.53,29.62,32.36,2.91
5/28/2009,31.54,33.32,31.1,31.67,2.22
5/29/2009,31.67,31.67,28.85,28.92,2.82
6/1/2009,28.7,30.05,28.45,30.04,1.6
6/2/2009,30.04,30.13,28.3,29.63,1.83
6/3/2009,29.62,31.79,29.62,31.02,2.17
6/4/2009,31.02,31.02,29.92,30.18,1.1
6/5/2009,29.39,30.81,28.85,29.62,1.96
6/8/2009,30.88,31.82,29.33,29.77,2.49
6/9/2009,29.77,29.77,27.79,28.27,1.98
6/10/2009,26.9,29.74,26.9,28.46,2.84
6/11/2009,27.36,28.11,26.81,28.11,1.3
6/12/2009,28.08,28.5,27.73,28.15,0.77
6/15/2009,29.7,31.09,29.64,30.81,1.45
6/16/2009,30.81,32.75,30.07,32.68,2.68
6/17/2009,31.19,32.77,30.64,31.54,2.13
6/18/2009,31.54,31.54,29.6,30.03,1.94
6/19/2009,29.16,29.32,27.56,27.99,1.76
6/22/2009,30.4,32.05,30.3,31.17,1.75
6/23/2009,31.3,31.54,30.19,30.58,1.35
6/24/2009,30.58,30.58,28.79,29.05,1.79
6/25/2009,29.45,29.56,26.3,26.36,3.26
6/26/2009,27.09,27.22,25.76,25.93,1.46
6/29/2009,25.93,27.18,25.29,25.35,1.89
6/30/2009,25.36,27.38,25.02,26.35,2.36
7/1/2009,25.73,26.31,24.8,26.22,1.51
7/2/2009,26.22,28.62,26.22,27.95,2.4
7/6/2009,30.32,30.6,28.99,29,1.61
7/7/2009,29,30.94,28.9,30.85,2.04
7/8/2009,30.85,33.05,30.43,31.3,2.62
7/9/2009,30.23,30.49,29.28,29.78,1.21
7/10/2009,29.78,30.34,28.82,29.02,1.52
7/13/2009,28.36,29.24,25.42,26.31,3.82
7/14/2009,26.31,26.84,24.99,25.02,1.85
7/15/2009,25.05,26.06,23.83,25.89,2.23
7/16/2009,25.96,26.18,24.51,25.42,1.67
7/17/2009,25.42,25.55,23.88,24.34,1.67
7/20/2009,25.06,25.42,24.26,24.4,1.16
7/21/2009,24.28,25.14,23.81,23.87,1.33
7/22/2009,24.05,24.14,23.24,23.47,0.9
7/23/2009,23.71,24.05,23.21,23.43,0.84
7/24/2009,23.87,23.87,23,23.09,0.87
7/27/2009,24.06,24.86,24.02,24.28,0.84
7/28/2009,24.28,25.61,24.28,25.01,1.33
7/29/2009,25.47,26.18,25.41,25.61,0.77
7/30/2009,25.4,25.76,24.85,25.4,0.91
7/31/2009,25.4,26.22,24.93,25.92,1.29
8/3/2009,25.92,26.49,25.56,25.56,0.93
8/4/2009,25.55,26.16,24.89,24.89,1.27
8/5/2009,24.91,25.85,24.86,24.9,0.99
8/6/2009,24.9,26.15,24.47,25.67,1.68
8/7/2009,24.71,24.95,23.98,24.76,0.97
8/10/2009,24.76,25.82,24.76,24.99,1.06
8/11/2009,24.98,26.98,24.98,25.99,2
8/12/2009,25.99,26.5,25.11,25.45,1.39
8/13/2009,25.34,26.15,24.71,24.71,1.44
8/14/2009,24.77,25.94,24.26,24.27,1.68
8/17/2009,24.27,28.39,24.27,27.89,4.12
8/18/2009,27.89,27.89,26.08,26.18,1.81
8/19/2009,28.08,28.14,26.14,26.26,2
8/20/2009,26.45,26.45,24.75,25.09,1.7
8/21/2009,24.49,25.06,23.91,25.01,1.15
8/24/2009,25.01,25.7,25.01,25.14,0.69
8/25/2009,25.13,25.13,23.68,24.92,1.45
8/26/2009,24.91,25.56,24.69,24.95,0.87
8/27/2009,25.13,25.89,24.43,24.68,1.46
8/28/2009,24.44,25.5,24.28,24.76,1.22
8/31/2009,24.76,27.01,24.76,26.01,2.25
9/1/2009,26.01,29.23,26,29.15,3.23
9/2/2009,29.14,29.57,28.41,28.9,1.16
9/3/2009,28.9,28.9,26.98,27.1,1.92
9/4/2009,26.98,26.98,24.86,25.26,2.12
9/8/2009,25.26,26.15,25.26,25.62,0.89
9/9/2009,25.66,25.93,24.23,24.32,1.7
9/10/2009,24.4,24.76,22.82,23.55,1.94
9/11/2009,23.49,24.33,22.48,24.15,1.85
9/14/2009,25.39,25.39,23.32,23.86,2.07
9/15/2009,23.9,24.27,23.07,23.42,1.2
9/16/2009,23.29,23.92,22.78,23.69,1.14
9/17/2009,23.99,24.07,22.79,23.65,1.28
9/18/2009,23.65,24.43,23.14,23.92,1.29
9/21/2009,25.34,25.51,23.71,24.06,1.8
9/22/2009,23.81,23.98,23.06,23.08,0.92
9/23/2009,22.9,23.69,22.19,23.49,1.5
9/24/2009,23.67,25.37,23.44,24.95,1.93
9/25/2009,25.18,26.34,24.81,25.61,1.53
9/28/2009,26.26,26.4,24.85,24.88,1.55
9/29/2009,24.88,25.28,24.54,25.19,0.74
9/30/2009,25.19,26.45,24.76,25.61,1.69
10/1/2009,25.98,28.42,25.98,28.27,2.44
10/2/2009,29.34,29.56,27.98,28.68,1.58
10/5/2009,29.34,29.34,26.57,26.84,2.77
10/6/2009,26.39,26.41,25.19,25.7,1.22
10/7/2009,25.78,25.82,24.57,24.68,1.25
10/8/2009,24.68,24.69,23.9,24.18,0.79
10/9/2009,24.39,24.54,22.99,23.12,1.55
10/12/2009,23.12,23.53,22.67,23.01,0.86
10/13/2009,23,24.07,22.74,22.99,1.33
10/14/2009,22.08,22.89,21.55,22.86,1.34
10/15/2009,23.51,23.53,21.49,21.72,2.04
10/16/2009,21.72,22.6,20.98,21.43,1.62
10/19/2009,21.41,22.46,20.91,21.49,1.55
10/20/2009,21.55,21.76,20.9,20.9,0.86
10/21/2009,20.9,22.48,20.1,22.22,2.38
10/22/2009,22.22,22.77,20.33,20.69,2.44
10/23/2009,20.7,22.59,20.34,22.27,2.25
10/26/2009,23.06,24.86,21.89,24.31,2.97
10/27/2009,24.38,25.22,24.03,24.83,1.19
10/28/2009,24.83,27.94,24.83,27.91,3.11
10/29/2009,27.16,27.19,24.68,24.76,2.51
10/30/2009,24.76,31.59,24.76,30.69,6.83
11/2/2009,30.7,31.84,28.07,29.78,3.77
11/3/2009,30.62,30.8,28.77,28.81,2.03
11/4/2009,28.81,28.81,26.61,27.72,2.2
11/5/2009,27.28,27.39,25.41,25.43,1.98
11/6/2009,26.17,26.17,24.06,24.19,2.11
11/9/2009,24.19,24.24,22.78,23.15,1.46
11/10/2009,23.15,23.53,22.78,22.84,0.75
11/11/2009,22.84,23.68,21.61,23.04,2.07
11/12/2009,23.04,24.61,22.91,24.24,1.7
11/13/2009,24.25,24.43,23.22,23.36,1.21
11/16/2009,23.36,23.42,22.02,22.89,1.4
11/17/2009,22.81,23.33,22.27,22.41,1.06
11/18/2009,22.35,22.65,21.63,21.63,1.02
11/19/2009,21.63,24.2,21.63,22.63,2.57
11/20/2009,23.45,23.45,22.14,22.19,1.31
11/23/2009,21.98,21.98,20.9,21.16,1.08
11/24/2009,21.28,21.87,20.35,20.47,1.52
11/25/2009,20.23,20.57,20.05,20.48,0.52
11/27/2009,25.75,25.93,23.12,24.74,2.81
11/30/2009,24.95,25.57,24.19,24.51,1.38
12/1/2009,24.51,24.51,21.88,21.92,2.63
12/2/2009,21.89,22.19,21.01,21.12,1.18
12/3/2009,21.15,22.5,20.61,22.46,1.89
12/4/2009,21.18,22.76,20.62,21.25,2.14
12/7/2009,22.32,22.46,21.6,22.1,0.86
12/8/2009,23.28,23.97,22.84,23.69,1.13
12/9/2009,23.21,24.2,22.54,22.66,1.66
12/10/2009,22.66,22.66,21.77,22.32,0.89
12/11/2009,21.45,22.31,21.39,21.59,0.92
12/14/2009,21.59,21.59,20.57,21.15,1.02
12/15/2009,21.09,21.87,20.91,21.49,0.96
12/16/2009,20.89,21.2,20.46,20.54,0.74
12/17/2009,21.89,22.86,21.4,22.51,1.46
12/18/2009,21.84,23.02,21.68,21.68,1.34
12/21/2009,21.46,21.51,20.28,20.49,1.23
12/22/2009,20.39,20.4,19.54,19.54,0.86
12/23/2009,19.54,19.97,19.35,19.71,0.62
12/24/2009,19.67,19.67,19.25,19.47,0.42
12/28/2009,20.29,20.53,19.9,19.93,0.63
12/29/2009,19.87,20.12,19.62,20.01,0.5
12/30/2009,20.36,20.44,19.93,19.96,0.51
12/31/2009,19.96,21.83,19.89,21.68,1.94
1/4/2010,21.68,21.68,20.03,20.04,1.65
1/5/2010,20.05,20.13,19.34,19.35,0.79
1/6/2010,19.59,19.68,18.77,19.16,0.91
1/7/2010,19.68,19.71,18.7,19.06,1.01
1/8/2010,19.27,19.27,18.11,18.13,1.16
1/11/2010,16.93,17.74,16.86,17.55,0.88
1/12/2010,17.95,19.46,17.95,18.25,1.51
1/13/2010,17.94,18.72,17.56,17.85,1.16
1/14/2010,18.16,18.27,17.38,17.63,0.89
1/15/2010,17.63,19.02,17.63,17.91,1.39
1/19/2010,18.63,18.85,17.33,17.58,1.52
1/20/2010,18.51,19.69,18.44,18.68,1.25
1/21/2010,18.59,22.3,18.27,22.27,4.03
1/22/2010,22.27,28.01,22.27,27.31,5.74
1/25/2010,27.32,27.32,24.61,25.41,2.71
1/26/2010,26.03,26.22,22.77,24.55,3.45
1/27/2010,24.81,25.69,23.14,23.14,2.55
1/28/2010,22.79,25.3,22.69,23.73,2.61
1/29/2010,23.73,25.03,22.11,24.62,2.92
2/1/2010,24.33,24.33,22.58,22.59,1.75
2/2/2010,22.59,22.99,21.08,21.48,1.91
2/3/2010,22.11,22.11,21.33,21.6,0.78
2/4/2010,22.63,26.32,22.63,26.08,3.69
2/5/2010,25.69,29.22,25.37,26.11,3.85
2/8/2010,26.11,27.11,25.48,26.51,1.63
